ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0029,Università degli Studi de L'AQUILA,public,University,No,www.univaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-17 01:32:51.433197,307,200,True,True,https://www.univaq.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '24038', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '90324020c9a19e66-CDG', 'content-encoding': 'gzip', 'content-length': '13730', 'content-md5': 'FpnL0cFFASD+AoL9ZhPlUA==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:51 GMT', 'etag': '0x8DA4784B9294352', 'last-modified': 'Mon, 06 Jun 2022 06:20:59 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': 'c483708f-001e-00a9-71ab-99f8f1000000', 'x-ms-version': '2009-09-19'}"
IT0030,Università del SALENTO,public,University,No,www.unile.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-17 01:32:51.999394,307,200,True,True,https://www.unile.it/web/guest/home_page,it;en;q=0.6,mobile,h3,5,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '227576', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '12368', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 09:19:55 GMT', 'expires': 'Wed, 14 Jan 2026 09:19:55 GMT', 'last-modified': 'Thu, 24 Aug 2023 20:57:18 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0031,Scuola IMT Alti Studi di Lucca,public,University,No,www.imtlucca.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-17 01:32:56.875982,307,204,True,True,https://www.imtlucca.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0033,Università degli Studi di MESSINA,public,University,No,www.unime.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-17 01:32:58.866373,307,200,True,True,https://www.unime.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:32:58 GMT', 'ETag': '""53864-629606eb1a8c0-gzip""', 'Last-Modified': 'Mon, 16 Dec 2024 10:13:31 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '53577965', 'grace': 'none'}"
IT0032,Università degli Studi di MACERATA,public,University,No,www.unimc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 01:32:59.088313,307,200,True,True,https://www.unimc.it/it,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 00:32:58 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0035,Politecnico di MILANO,public,University,Yes,www.polimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:05.109492,307,200,True,True,https://www.polimi.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '496', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:33:04 GMT', 'expires': 'Sun, 16 Feb 2025 00:33:04 GMT', 'last-modified': 'Wed, 12 Jun 2024 09:28:28 GMT', 'server': 'nginx/1.20.1', 'strict-transport-security': 'max-age=3600; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0034,Libera Università di lingue e comunicazione IULM-MI,private,University,No,www.iulm.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:08.921205,307,204,True,True,https://www.iulm.it/it/home,it;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.iulm.it', 'access-control-max-age': '86400', 'cf-ray': '9032408dac5dd375-FRA', 'date': 'Fri, 17 Jan 2025 00:33:08 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
IT0036,Università Cattolica del Sacro Cuore,private,University,No,www.unicatt.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:07.941732,307,200,True,True,https://www.unicatt.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Cache-Control,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '48287', 'cache-control': 'public, max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '90324086a8e4dc58-FRA', 'content-encoding': 'gzip', 'content-length': '1608', 'content-md5': 'pfxF2JuIfmGaoWoUrBnMfA==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin, cross-origin', 'date': 'Fri, 17 Jan 2025 00:33:07 GMT', 'etag': '0x8DCE925268C678C', 'expires': 'Sat, 18 Jan 2025 00:33:07 GMT', 'last-modified': 'Thu, 10 Oct 2024 12:14:54 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '07c62bc9-301e-00a5-7b4c-26a893000000', 'x-ms-version': '2009-09-19'}"
IT0037,"Università Commerciale ""Luigi Bocconi"" MILANO",private,University,Yes,www.unibocconi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:11.853504,307,200,True,True,https://www.unibocconi.it/it,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9032409f0a5076bf-LHR', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:33:11 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Sat, 17 Jan 2026 00:33:11 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'Google Frontend', 'via': '1.1 google', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgSNBqvUR22dhmd8bWv8BafkIvnM4Jg2zVVBXz3wmFCoZO_Y0xALVqnNE5KC95Dg7kl6OZ9mZTk'}"
IT0038,Università degli Studi di MILANO,public,University,Yes,www.unimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:12.795897,307,200,True,True,https://www.unimi.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-chl-gen': 'hHyoy38CZDhi8NEhoQscaulSLXUzhN781vpPkjUYb38=$EChtXpk1KE1m6HaAvq6SAQ==', 'cf-ray': '903240a48e211cc9-FRA', 'content-encoding': 'gzip', 'content-type': 'text/plain; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:33:12 GMT', 'server': 'cloudflare'}"
IT0040,Università degli Studi di MILANO-BICOCCA,public,University,No,www.unimib.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:14.321974,307,200,True,True,https://www.unimib.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '903240afffb44db6-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:33:14 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0039,"Libera Università ""Vita Salute S.Raffaele"" MILANO",private,University,No,www.unisr.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:14.379589,307,200,True,True,https://www.unisr.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'private, max-age=1500', 'cf-ray': '903240b01ed11e60-FRA', 'content-length': '6', 'content-type': 'text/plain;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:33:14 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0042,Università degli Studi di MODENA e REGGIO EMILIA,public,University,No,www.unimore.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-17 01:33:18.619891,307,200,True,True,https://www.unimore.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '270', 'Content-Type': 'text/css', 'Date': 'Fri, 17 Jan 2025 00:33:18 GMT', 'ETag': '""10e-62b8e33fca9fd""', 'Last-Modified': 'Mon, 13 Jan 2025 03:40:17 GMT', 'Server': 'Apache', 'Vary': 'Accept-encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '237831', 'grace': 'none'}"
IT0043,Università degli Studi Suor Orsola Benincasa - NAPOLI,private,University,No,www.unisob.na.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 01:33:18.718783,307,200,True,True,https://www.unisob.na.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '11/23/2024 13:33:44', 'cdn-edgestorageid': '1214', 'cdn-proxyver': '1.07', 'cdn-pullzone': '252412', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': '410836df8ed6a9db1b8c787aa2e95c9e', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'b1941f61-b576-4f40-80de-5677acb38f74', 'cf-cache-status': 'MISS', 'cf-ray': '903240cadfea2285-CDG', 'content-length': '56780', 'content-type': 'font/woff2', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:33:18 GMT', 'etag': '""97493d3f11c0a3bd5cbd959f5d19b699""', 'last-modified': 'Mon, 25 Jan 2021 22:04:54 GMT', 'priority': 'u=0,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
IT0044,Università degli Studi della Campania Luigi Vanvitelli,public,University,No,www.unina2.it,ITF3,Campania,Campania,ITF31,Caserta,Caserta,2025-01-17 01:33:22.729487,307,200,True,True,https://www.unina2.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '903240e32966dbbb-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:33:22 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Sat, 17 Jan 2026 00:33:22 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgSvNjJJ6QOhVf-4_7CQYu6cMOuveDkPTfVyT2rIsifSHlrxdSXqAB2WmVj5LiuGYiqT'}"
IT0046,"Università degli Studi di NAPOLI ""L'Orientale""",public,University,No,www.unior.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 01:33:28.924644,307,200,True,True,https://www.unior.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '303165', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:33:28 GMT', 'ETag': '""4a03d-5f38bcf9a0bf6""', 'Last-Modified': 'Tue, 31 Jan 2023 09:18:12 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '44027167', 'grace': 'none'}"
IT0041,Università Telematica San Raffaele Roma,private,University,No,www.uniroma5.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 01:33:32.299333,307,206,True,True,https://www.uniroma5.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '20997', 'Content-Range': 'bytes 39518208-39539204/39539205', 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 00:33:31 GMT', 'etag': '""670e6dec-25b5205""', 'last-modified': 'Tue, 15 Oct 2024 13:28:12 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0045,"Università degli Studi di NAPOLI ""Federico II""",public,University,Yes,www.unina.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 01:33:33.704654,307,200,True,True,https://www.unina.it/home;jsessionid=074FA1C364B37EB621B7C446E7BCA37A.node_staging11,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=315360000, public', 'Connection': 'close', 'Content-Length': '5078', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:33:33 GMT', 'ETag': 'W/""5078-1437127288000""', 'Expires': 'Mon, 15 Jan 2035 00:33:32 GMT', 'Last-Modified': 'Fri, 17 Jul 2015 10:01:28 GMT', 'Vary': 'Accept-Encoding', 'filter-class': 'com.liferay.portal.servlet.filters.header.HeaderFilter'}"
IT0047,"Università degli Studi di NAPOLI ""Parthenope""",public,University,No,www.uniparthenope.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 01:33:41.679329,307,200,True,True,https://www.uniparthenope.it/,it;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '215554', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '3340', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'image/svg+xml', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 12:41:07 GMT', 'expires': 'Wed, 14 Jan 2026 12:41:07 GMT', 'last-modified': 'Wed, 20 Apr 2022 14:24:23 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0048,Università Telematica PEGASO,private,University,No,www.unipegaso.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 01:33:45.884719,307,200,True,True,https://www.unipegaso.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0049,"Università Telematica ""E-CAMPUS""",private,University,No,www.uniecampus.it,ITC4,Lombardia,Lombardia,ITC42,Como,Como,2025-01-17 01:33:47.289951,307,200,True,True,https://www.uniecampus.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 00:33:47 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgR0mpRO3YNpmQOCPnHA89VnqIAOpKH2AJ_PfrqYMqVT46Yfk0L6GLP4C2ue9BPCG7-P', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
