ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0209,German Graduate School of Management and Law,private,University of applied sciences,No,www.ggs.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-17 03:27:49.665579,307,200,True,True,https://www.ggs.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2797', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:27:49 GMT', 'etag': '""aed-601ef477c7084""', 'last-modified': 'Wed, 02 Aug 2023 11:51:08 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0205,Hochschule Ulm,public,University of applied sciences,No,www.hs-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-17 03:27:51.101064,307,200,True,False,https://www.thu.de/de/Seiten/Homepage.aspx,de;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'private,max-age=0', 'Content-Disposition': 'attachment; filename=""hochschule_ulm.ttf""', 'Content-Length': '13888', 'Content-Security-Policy': ""frame-ancestors 'self' teams.microsoft.com *.teams.microsoft.com *.skype.com *.teams.microsoft.us local.teams.office.com *.powerapps.com *.yammer.com *.officeapps.live.com *.office.com *.stream.azure-test.net *.microsoftstream.com *.dynamics.com *.microsoft.com onedrive.live.com *.onedrive.live.com;"", 'Content-Type': 'application/octet-stream', 'Date': 'Fri, 17 Jan 2025 02:27:50 GMT', 'ETag': '""{71A2796D-2CB8-4701-8B64-9F8827A6C4A0},286""', 'Expires': 'Thu, 02 Jan 2025 02:27:50 GMT', 'Last-Modified': 'Tue, 03 Dec 2024 11:06:34 GMT', 'MicrosoftSharePointTeamServices': '16.0.0.5478', 'Public-Extension': 'http://schemas.microsoft.com/repl-2', 'ResourceTag': 'rt:71A2796D-2CB8-4701-8B64-9F8827A6C4A0@00000000286', 'SPIisLatency': '0', 'SPRequestDuration': '33', 'SPRequestGuid': '364478a1-d9e4-30b0-7569-1b4eda35f1e2', 'Server': 'Microsoft-IIS/10.0', 'X-Content-Type-Options': 'nosniff', 'X-Download-Options': 'noopen', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'X-MS-InvokeApp': '1; RequireReadOnly', 'X-Powered-By': 'ASP.NET', 'X-SharePointHealthScore': '0', 'request-id': '364478a1-d9e4-30b0-7569-1b4eda35f1e2'}"
DE0208,SRH Hochschule Heidelberg (Priv. FH),private,University of applied sciences,No,www.hochschule-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-17 03:27:53.347465,307,200,True,False,https://www.srh-university.de/de/,de;en;q=0.6,mobile,h3,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* 'unsafe-inline' blob: data: 'self' connect.facebook.net 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:27:53 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=11, rtx=0, c=26, mss=1232, tbw=8342, tp=20, tpl=0, uplat=157, ullat=0', 'x-fb-debug': 'ZcMFL9XImdKCrMSyinhh2bGde1XxsxpmXhnjxjBEiKQFPQ3gja5ar3fVIPmxfl8zCwzIKziljSKtzEf3v0Sakg==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
DE0213,SRH Fernhochschule Riedlingen,private,University of applied sciences,No,www.mobile-university.de,DE14,Tübingen,Tübingen,DE146,Biberach,Biberach,2025-01-17 03:27:54.699348,307,200,True,True,https://www.mobile-university.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'content-type', 'access-control-allow-methods': 'GET,HEAD,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=0', 'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:27:54 GMT', 'expires': 'Fri, 17 Jan 2025 02:27:54 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'x-client-geo-location': 'DE,', 'x-guploader-uploadid': 'AFIdbgRnSpU3uGsA59BxjueKt5X3rnyFQ2dl63r0zIFUE_IaVwlZiq92XyY17785OVAD2PM-'}"
DE0211,"Karlshochschule International University, Karlsruhe (Priv. FH)",private,University of applied sciences,No,www.karlshochschule.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-17 03:27:56.788899,307,200,True,False,https://karlsuniversity.de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'content-type', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '86400', 'cache-control': 's-maxage=86400', 'cf-ray': '9032e8b6ce59d09b-CDG', 'content-length': '0', 'content-type': 'text/plain;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:27:56 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=LItOMFQFseolGJhCXZZcUnTtyzIBwLqQDNLe2MBOlG5c%2Fu9egBbOiQSAjX8hzkrIPVIhHGhzeODUksDv0y1irlkSDfCSN8v86enyI6PR%2Fr4WOVcOZ6JOHY37piNTaFZ3hKvz""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=8320&min_rtt=7845&rtt_var=745&sent=76&recv=22&lost=0&retrans=0&sent_bytes=91690&recv_bytes=2898&delivery_rate=4672007&cwnd=254&unsent_bytes=0&cid=00183f9035e05a4c&ts=739&x=0""', 'strict-transport-security': 'max-age=0; includeSubDomains', 'vary': 'Accept-Encoding'}"
DE0216,"Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart (Priv. FH)",private,University of applied sciences,No,www.merz-akademie.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 03:27:56.939151,307,200,True,True,https://www.merz-akademie.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000, public, max-age=2592000', 'content-length': '26909', 'content-type': 'image/avif', 'date': 'Fri, 17 Jan 2025 02:27:56 GMT', 'etag': '""677e4c38-691d""', 'expires': 'Sun, 16 Feb 2025 02:27:56 GMT', 'last-modified': 'Wed, 08 Jan 2025 09:58:16 GMT', 'server': 'nginx/1.22.1', 'vary': 'Accept', 'x-proxy-cache': 'HIT'}"
DE0215,"AKAD, Fachhochschule Stuttgart (Priv. Fern-FH für Berufstätige)",private,University of applied sciences,No,www.akad.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 03:28:02.539519,307,200,True,True,https://www.akad.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'content-type, x-user-key', 'access-control-allow-methods': 'POST', 'access-control-allow-origin': 'https://www.akad.de', 'access-control-expose-headers': 'Date, X-Amzn-Requestid, X-Amzn-Trace-Id', 'access-control-max-age': '3600', 'content-length': '0', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:28:02 GMT', 'x-amzn-requestid': '4db7945a-c07b-4443-abb7-70eea0512675', 'x-amzn-trace-id': 'Root=1-6789c032-338df5bd0f6046d45593e8a0;Parent=45403ebe8e653f6b;Sampled=0;Lineage=1:a9c735f0:0'}"
DE0220,Katholische Hochschule Freiburg i.Br.,private,University of applied sciences,No,www.kh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-17 03:28:03.196673,307,200,True,True,https://www.kh-freiburg.de/de,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2592000, public', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:28:02 GMT', 'etag': '""64ef2afc-22786""', 'expires': 'Sun, 16 Feb 2025 02:28:02 GMT', 'last-modified': 'Wed, 30 Aug 2023 11:41:48 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
DE0219,Evangelische Hochschule Ludwigsburg,private,University of applied sciences,No,www.efh-ludwigsburg.de,DE11,Stuttgart,Stuttgart,DE115,Ludwigsburg,Ludwigsburg,2025-01-17 03:28:04.978823,307,404,True,False,https://www.eh-ludwigsburg.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 02:28:04 GMT', 'etag': 'W/""328-5daba862dbf2f""', 'last-modified': 'Mon, 21 Mar 2022 13:32:13 GMT', 'server': 'nginx'}"
DE0222,Hochschule für angewandte Wissenschaften Ansbach,public,University of applied sciences,No,www.hs-ansbach.de,DE25,Mittelfranken,Mittelfranken,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",2025-01-17 03:28:10.337636,307,200,True,True,https://www.hs-ansbach.de/startseite/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-length': '2', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:28:10 GMT', 'x-content-type-options': 'nosniff'}"
DE0221,Ostbayerische Technische Hochschule Amberg-Weiden,public,University of applied sciences,No,www.oth-aw.de,DE23,Oberpfalz,Oberpfalz,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",2025-01-17 03:28:10.548899,307,206,True,True,https://www.oth-aw.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '81168844', 'Content-Range': 'bytes 0-81168843/81168844', 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 02:28:10 GMT', 'etag': '""6781400f-4d689cc""', 'last-modified': 'Fri, 10 Jan 2025 15:43:11 GMT', 'server': 'nginx'}"
DE0223,Hochschule für angewandte Wissenschaften Aschaffenburg,public,University of applied sciences,No,www.th-ab.de,DE26,Unterfranken,Unterfranken,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",2025-01-17 03:28:11.578133,307,200,True,True,https://www.th-ab.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '88095', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 02:28:11 GMT', 'expires': 'Sun, 16 Feb 2025 02:28:11 GMT', 'last-modified': 'Wed, 17 May 2023 19:17:34 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
DE0226,Technische Hochschule Deggendorf,public,University of applied sciences,No,www.th-deg.de,DE22,Niederbayern,Niederbayern,DE224,Deggendorf,Deggendorf,2025-01-17 03:28:16.325259,307,200,True,True,https://www.th-deg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '456', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800', 'cdn-cache': 'BYPASS', 'cdn-cachedat': '01/17/2025 02:28:16', 'cdn-edgestorageid': '1080', 'cdn-proxyver': '1.06', 'cdn-pullzone': '1790563', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'b575fc994486349a84983b9ce13f3cea', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:28:16 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'BunnyCDN-DE1-1082', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgTSN64s4QVpu8yKlXHAYe4oRDjFdHQo67kPs-j3IdpRoaGgth7nHOCjQUx4dopvIvzF'}"
DE0225,Hochschule für angewandte Wissenschaften Coburg,public,University of applied sciences,No,www.hs-coburg.de,DE24,Oberfranken,Oberfranken,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",2025-01-17 03:28:16.603776,307,200,True,True,https://www.hs-coburg.de/,de;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '17519', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '10167', 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 21:36:17 GMT', 'expires': 'Fri, 16 Jan 2026 21:36:17 GMT', 'last-modified': 'Tue, 14 Jan 2025 05:14:10 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0217,Evang. Hochschule Freiburg (FH),private,University of applied sciences,No,www.eh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-17 03:28:17.242087,307,200,True,True,https://www.eh-freiburg.de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
DE0228,Technische Hochschule Ingolstadt,public,University of applied sciences,No,www.thi.de,DE21,Oberbayern,Oberbayern,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",2025-01-17 03:28:20.689285,200,200,True,True,https://www.thi.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '1321', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 02:28:20 GMT', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Tue, 14 Jan 2025 15:23:40 GMT', 'Permissions-Policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=(), interest-cohort=()', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
DE0229,Hochschule für angewandte Wissenschaften Kempten,public,University of applied sciences,No,www.hochschule-kempten.de,DE27,Schwaben,Schwaben,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2025-01-17 03:28:21.715609,307,200,True,False,https://www.hs-kempten.de/,de;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '23721', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:28:21 GMT', 'expires': 'Sat, 17 Jan 2026 02:28:21 GMT', 'last-modified': 'Wed, 04 Dec 2024 19:49:39 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0227,Hochschule für Angewandte Wissenschaften Hof,public,University of applied sciences,No,www.hof-university.de,DE24,Oberfranken,Oberfranken,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",2025-01-17 03:28:23.232571,307,200,True,True,https://www.hof-university.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, Warning, X-GUploader-Response-Body-Transformations, X-GUploader-UploadID, X-Google-Trace', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=10', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/17/2025 02:28:19', 'cdn-edgestorageid': '1081', 'cdn-proxyver': '1.06', 'cdn-pullzone': '853270', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '3f382505209c91eedb8d3ab805204a52', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:28:23 GMT', 'etag': 'W/""1e0ebcf31f77604f2d3d68032a21615b""', 'expires': 'Fri, 17 Jan 2025 02:28:29 GMT', 'last-modified': 'Tue, 03 Dec 2024 08:54:12 GMT', 'server': 'BunnyCDN-DE1-1081', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'warning': '214 UploadServer gunzipped', 'x-client-geo-location': 'DE,DEHE', 'x-goog-generation': '1733216052215145', 'x-goog-hash': 'crc32c=c3nTew==, md5=Hg688x93YE8tPWgDKiFhWw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '73', 'x-guploader-response-body-transformations': 'gunzipped', 'x-guploader-uploadid': 'AFIdbgTjSaCEegwMFofoU60t1eXqgG7a5QNUdMBIcOv7aO00qMC56OgsYSObsDBjezpQCmAhTLgKFgU'}"
