ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0190,Hochschule Heilbronn,public,University of applied sciences,No,www.hs-heilbronn.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-17 02:05:13.864187,307,200,True,True,https://www.hs-heilbronn.de/de,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '2493', 'cache-control': 'public, max-age=31536000, s-maxage=31536000', 'content-encoding': 'gzip', 'content-security-policy': ""base-uri 'none'; default-src 'self' data: https: wss:; style-src 'self' data: https: wss: 'unsafe-inline'; worker-src blob: http://localhost:8080 https://*.rz.hs-heilbronn.de https://*.hs-heilbronn.de https://hhn-web-staging.infopark.io; script-src 'self' https://*.rz.hs-heilbronn.de https://*.scrivito.com https://fiona8-backend.hs-heilbronn.de/ https://play.google.com https://connect.facebook.net/ https://analytics.tiktok.com; object-src 'none'; block-all-mixed-content; connect-src 'self' ws://localhost:8080 https://*.rz.hs-heilbronn.de http://localhost:3000 https://*.amazonaws.com https://*.scrvt.com https://*.scrivito.com https://fiona8-backend.hs-heilbronn.de https://play.google.com https://login.hs-heilbronn.de https://*.lambda-url.eu-central-1.on.aws/; frame-ancestors 'self' https://*.scrivito.com https://*.rz.hs-heilbronn.de"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:23:39 GMT', 'etag': 'W/""1c47d59d8213e9424864be27ba84138d""', 'last-modified': 'Fri, 10 Jan 2025 13:50:27 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'via': '1.1 7d2716fe283418b87c2df69e15b55944.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'xg1eQsQwgtpZXRErZFzfBbXsBOm0eTePf3wbYAhbKfrsWkcOBYXGUA==', 'x-amz-cf-pop': 'AMS58-P3', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'TGzhJ7pMEt9vAAYg2iTWMtqudSd249Ya', 'x-cache': 'Hit from cloudfront', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0192,"Hochschule Konstanz - Technik, Wirtschaft und Gestaltung",public,University of applied sciences,No,www.htwg-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-17 02:05:15.239457,307,204,True,True,https://www.htwg-konstanz.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.htwg-konstanz.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:05:14 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.62 (Debian)'}"
DE0193,Hochschule der Bundesagentur für Arbeit,public,University of applied sciences,No,www.hdba.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 02:05:16.813622,307,200,True,True,https://www.hdba.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Length': '418168', 'Content-Type': 'font/woff2', 'Date': 'Fri, 17 Jan 2025 01:05:16 GMT', 'Expires': 'Sat, 17 Jan 2026 01:05:16 GMT', 'Last-Modified': 'Wed, 27 Sep 2023 13:25:51 GMT', 'Server': 'Apache'}"
DE0194,Hochschule Mannheim (FH),public,University of applied sciences,No,www.hs-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 02:05:17.985186,307,200,True,True,https://www.hs-mannheim.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache, must-revalidate, max-age=31536000', 'content-encoding': 'br', 'content-length': '68784', 'content-security-policy': ""default-src https: blob: 'unsafe-eval' 'unsafe-inline'; font-src https: data: filesystem: 'unsafe-inline'; img-src https: data: ;"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:05:17 GMT', 'expires': 'Sat, 17 Jan 2026 01:05:17 GMT', 'last-modified': 'Thu, 22 Feb 2024 11:51:08 GMT', 'permissions-policy': ""accelerometer=(),autoplay=(),camera=(),display-capture=(self),execution-while-not-rendered=(self),execution-while-out-of-viewport=(self),fullscreen=(self),geolocation=(self 'https://webstat.hs-mannheim.de'),microphone=(),navigation-override=(),payment=(),web-share=(self)"", 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""frame-src 'self' https://webstat.hs-mannheim.de *.hs-mannheim.de https://www.youtube.com/ https://www.youtube-nocookie.com/ https://player.vimeo.com/ https://tour.klapty.com/;"", 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0195,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,public,University of applied sciences,No,www.hfwu.de,DE11,Stuttgart,Stuttgart,DE114,Göppingen,Göppingen,2025-01-17 02:05:18.542923,307,200,True,True,https://www.hfwu.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '14217', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:05:18 GMT', 'expires': 'Sat, 17 Jan 2026 01:05:18 GMT', 'last-modified': 'Wed, 15 Jan 2025 08:43:54 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0196,Hochschule Offenburg,public,University of applied sciences,No,www.fh-offenburg.de,DE13,Freiburg,Freiburg,DE134,Ortenaukreis,Ortenaukreis,2025-01-17 02:05:22.176194,307,200,True,False,https://www.hs-offenburg.de/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21709', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:05:21 GMT', 'ETag': '""1042f-6126c317c3ea2-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Wed, 28 Feb 2024 07:35:56 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
DE0197,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",public,University of applied sciences,No,www.hs-pforzheim.de,DE12,Karlsruhe,Karlsruhe,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2025-01-17 02:05:22.382262,307,204,True,True,https://www.hs-pforzheim.de/,de;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hs-pforzheim.de', 'date': 'Fri, 17 Jan 2025 01:05:22 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0198,"Duale Hochschule Baden Württemberg, Stuttgart (FH)",public,University of applied sciences,No,www.dhbw.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 02:05:23.076319,307,200,True,True,https://www.dhbw.de/startseite,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.dhbw.de', 'cache-control': 'public, max-age=1200', 'cdn-cache': 'BYPASS', 'cdn-cachedat': '01/17/2025 01:05:22', 'cdn-edgestorageid': '1081', 'cdn-proxyver': '1.06', 'cdn-pullzone': '717911', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '8e138b44b30252e3bc1ce07a057b7ddd', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-length': '68', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:05:22 GMT', 'server': 'BunnyCDN-DE1-1080'}"
DE0199,Hochschule Ravensburg-Weingarten,public,University of applied sciences,No,www.hs-weingarten.de,DE14,Tübingen,Tübingen,DE148,Ravensburg,Ravensburg,2025-01-17 02:05:26.173308,307,200,True,False,https://www.rwu.de/,de;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:05:25 GMT', 'ETag': '""107aa-629c4f65771fa-gzip""', 'Keep-Alive': 'timeout=15, max=150', 'Last-Modified': 'Sat, 21 Dec 2024 10:09:43 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
DE0200,Hochschule Reutlingen,public,University of applied sciences,No,www.reutlingen-university.de,DE14,Tübingen,Tübingen,DE141,Reutlingen,Reutlingen,2025-01-17 02:05:26.687401,307,204,True,True,https://www.reutlingen-university.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.reutlingen-university.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:05:26 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;'}"
DE0202,Hochschule für Gestaltung Schwäbisch Gmünd,public,University of applied sciences,No,www.hfg-gmuend.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-17 02:05:32.135049,307,200,True,True,https://www.hfg-gmuend.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '8462', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 01:05:31 GMT', 'etag': '""66755004-210e""', 'last-modified': 'Fri, 21 Jun 2024 10:03:48 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0203,"Fachhochschule Stuttgart, Hochschule der Medien",public,University of applied sciences,No,www.hdm-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 02:05:33.776035,307,200,True,True,https://www.hdm-stuttgart.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21541', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:05:33 GMT', 'ETag': '""10300-5ea48acf3b7d5-gzip""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Wed, 05 Oct 2022 12:25:43 GMT', 'Server': 'Apache/2.4.38 (Debian)', 'Strict-Transport-Security': 'max-age=63072000;', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0201,Hochschule für Forstwirtschaft Rottenburg (FH),public,University of applied sciences,No,www.hs-rottenburg.net,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-17 02:05:34.467170,307,206,True,True,https://www.hs-rottenburg.net/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '54304757', 'Content-Range': 'bytes 65536-54370292/54370293', 'content-type': 'video/x-m4v', 'date': 'Fri, 17 Jan 2025 01:05:34 GMT', 'etag': '""63f73347-33d9ff5""', 'last-modified': 'Thu, 23 Feb 2023 09:35:03 GMT', 'server': 'nginx/1.22.1', 'strict-transport-security': 'max-age=31536000; includeSubDomains'}"
DE0204,Hochschule für Technik Stuttgart,public,University of applied sciences,No,www.hft-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 02:05:34.461392,307,200,True,True,https://www.hft-stuttgart.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:05:34 GMT', 'expires': 'Fri, 17 Jan 2025 01:05:34 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PleskLin', 'x-ua-compatible': 'IE=edge'}"
DE0209,German Graduate School of Management and Law,private,University of applied sciences,No,www.ggs.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-17 02:05:38.061789,307,200,True,True,https://www.ggs.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2797', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:05:37 GMT', 'etag': '""aed-601ef477c7084""', 'last-modified': 'Wed, 02 Aug 2023 11:51:08 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0205,Hochschule Ulm,public,University of applied sciences,No,www.hs-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-17 02:05:38.256690,307,200,True,False,https://www.thu.de/de/Seiten/Homepage.aspx,de;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'private,max-age=0', 'Content-Disposition': 'attachment; filename=""fa-solid-900.woff2""', 'Content-Length': '154840', 'Content-Security-Policy': ""frame-ancestors 'self' teams.microsoft.com *.teams.microsoft.com *.skype.com *.teams.microsoft.us local.teams.office.com *.powerapps.com *.yammer.com *.officeapps.live.com *.office.com *.stream.azure-test.net *.microsoftstream.com *.dynamics.com *.microsoft.com onedrive.live.com *.onedrive.live.com;"", 'Content-Type': 'application/font-woff2', 'Date': 'Fri, 17 Jan 2025 01:05:37 GMT', 'ETag': '""{8E9CB572-A235-4486-9A63-D52A2B488AE9},13""', 'Expires': 'Thu, 02 Jan 2025 01:05:37 GMT', 'Last-Modified': 'Tue, 03 Dec 2024 11:06:30 GMT', 'MicrosoftSharePointTeamServices': '16.0.0.5478', 'Public-Extension': 'http://schemas.microsoft.com/repl-2', 'ResourceTag': 'rt:8E9CB572-A235-4486-9A63-D52A2B488AE9@00000000013', 'SPIisLatency': '0', 'SPRequestDuration': '44', 'SPRequestGuid': '823f78a1-a98e-30b0-7569-10576eb0f6fc', 'Server': 'Microsoft-IIS/10.0', 'X-Content-Type-Options': 'nosniff', 'X-Download-Options': 'noopen', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'X-MS-InvokeApp': '1; RequireReadOnly', 'X-Powered-By': 'ASP.NET', 'X-SharePointHealthScore': '0', 'request-id': '823f78a1-a98e-30b0-7569-10576eb0f6fc'}"
DE0208,SRH Hochschule Heidelberg (Priv. FH),private,University of applied sciences,No,www.hochschule-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-17 02:05:41.516799,307,200,True,False,https://www.srh-university.de/de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server,range,Content-Length,Content-Range,x-cdn', 'age': '553826', 'cache-control': 'max-age=31536000', 'content-length': '2175160', 'content-type': 'video/MP2T', 'date': 'Fri, 10 Jan 2025 15:15:15 GMT', 'edge-cache-tag': 'a8d36ccb696062a43af302239901d110dac5849f-hls-segment', 'expires': 'Sat, 10 Jan 2026 15:15:15 GMT', 'last-modified': 'Mon, 05 Nov 2018 10:11:00 GMT', 'server': 'envoy', 'surrogate-key': 'a8d36ccb696062a43af302239901d110dac5849f-hls-segment', 'via': '1.1 47a7b8b932d91b0edbfc42f1ba94ebc0.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'FDRU76RSpCgyv7keKZFkGFYLBCrCen9ZhGrnT1jHyptk5tNsc4ochw==', 'x-amz-cf-pop': 'FRA56-C1', 'x-cache': 'Hit from cloudfront', 'x-cdn': 'cloudfront', 'x-envoy-upstream-service-time': '178'}"
DE0213,SRH Fernhochschule Riedlingen,private,University of applied sciences,No,www.mobile-university.de,DE14,Tübingen,Tübingen,DE146,Biberach,Biberach,2025-01-17 02:05:45.077342,307,200,True,True,https://www.mobile-university.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '4', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=60', 'content-encoding': 'gzip', 'content-length': '67', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:05:40 GMT', 'etag': '""6f99059ddff8fc8abda3b02372a4b806""', 'expires': 'Fri, 17 Jan 2025 01:06:40 GMT', 'last-modified': 'Mon, 13 Jan 2025 11:29:55 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'x-client-geo-location': 'DE,', 'x-goog-generation': '1736767795615575', 'x-goog-hash': 'crc32c=Q+7ARg==, md5=b5kFnd/4/Iq9o7AjcqS4Bg==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '67', 'x-guploader-uploadid': 'AFIdbgSZ8M1nHtBJqYx7-yyp3GxnI_f8csM8w0SR5_uzx2WWeESP-zH0sOjt3nzBDFnRQjS73r8Pc5o'}"
DE0211,"Karlshochschule International University, Karlsruhe (Priv. FH)",private,University of applied sciences,No,www.karlshochschule.de,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-17 02:05:45.346160,307,200,True,False,https://karlsuniversity.de/,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': '', 'access-control-allow-methods': 'POST, OPTIONS', 'access-control-allow-origin': '*', 'cache-control': 's-maxage=60', 'cf-ray': '903270510cf0bb4f-FRA', 'content-encoding': 'br', 'content-type': 'text/plain;charset=UTF-8', 'countrycode': 'FR', 'date': 'Fri, 17 Jan 2025 01:05:45 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'origin': 'https://karlsuniversity.de', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=W7zx%2Bml0tlZeFP9iiP0T9J4F3RBZu%2Bevh4OSMom5FWM760pYGOkxrNX4Z3ghUaypUU5aadmzedM2KsyGdAn9n3Jt67G6c6O1XofsquZ%2F9C2fPQf%2FTgPH%2B49pbPStJJNkx2Sw""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=4408&min_rtt=3615&rtt_var=1307&sent=82&recv=25&lost=0&retrans=1&sent_bytes=92576&recv_bytes=2982&delivery_rate=3928959&cwnd=212&unsent_bytes=0&cid=3c46c0bce6a4c1c7&ts=902&x=0""', 'strict-transport-security': 'max-age=0; includeSubDomains', 'vary': 'Accept-Encoding'}"
DE0216,"Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart (Priv. FH)",private,University of applied sciences,No,www.merz-akademie.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 02:05:46.880069,307,200,True,True,https://www.merz-akademie.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000, public, max-age=2592000', 'content-length': '26909', 'content-type': 'image/avif', 'date': 'Fri, 17 Jan 2025 01:05:46 GMT', 'etag': '""677e4c38-691d""', 'expires': 'Sun, 16 Feb 2025 01:05:46 GMT', 'last-modified': 'Wed, 08 Jan 2025 09:58:16 GMT', 'server': 'nginx/1.22.1', 'vary': 'Accept', 'x-proxy-cache': 'HIT'}"
