ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0023,Università degli Studi di FERRARA,public,University,No,www.unife.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-17 01:32:41.353538,307,200,True,True,https://www.unife.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '6', 'Connection': 'Keep-Alive', 'Content-Length': '7474', 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:32:35 GMT', 'Keep-Alive': 'timeout=5, max=1014', 'Server': 'waitress', 'Strict-Transport-Security': 'max-age=63072000', 'Via': 'waitress, 1.1 varnish (Varnish/6.0), 1.1 www.unife.it', 'X-Cache': 'HIT', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'Zope (www.zope.org), Python (www.python.org)', 'X-Varnish': '115167294 115937794', 'grace': ''}"
IT0027,Università degli Studi di FOGGIA,public,University,No,www.unifg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-17 01:32:44.938549,307,403,True,True,https://www.unifg.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': '3+TqI5y9Wl8WR+zwA9xlAMpkMfoyZZ6Uy63/QJUMRDsdpbJmgmLB6MwUcw9itKCGwAucb5A7kaMFGXBIlxL36Jr4N9IsFzFAM3JxMnaKYwMQAIbnr3j5njx+3EE+ZiRUVEbNKbiT9npiDP61eNJrBA==$UcpvckvO0ZuPUqxfPRtAUw==', 'cf-mitigated': 'challenge', 'cf-ray': '90323ff68db803f8-FRA', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 00:32:44 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0028,Università degli Studi di GENOVA,public,University,Yes,www.unige.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-17 01:32:46.555293,307,200,True,True,https://unige.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '20697', 'cache-control': 'max-age=86400', 'content-length': '1380', 'content-security-policy': ""frame-ancestors 'self' https://*.unige.it"", 'content-type': 'font/woff', 'date': 'Fri, 17 Jan 2025 00:32:46 GMT', 'etag': '""564-6085e241b9780""', 'last-modified': 'Mon, 23 Oct 2023 08:38:06 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'x-cache': 'HIT from unige.it', 'x-cache-detail': '""cache hit"" from unige.it', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'sameorigin', 'x-unige-host': 'web-drupal9-pot generazione D=1008, epoch t=1737053269261597'}"
IT0026,"Università Telematica ""ITALIAN UNIVERSITY LINE"" - IUL",private,University,No,www.iuline.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 01:32:45.748898,307,200,True,True,https://www.iuline.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90323ffb7a23dc59-FRA', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:32:45 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Sat, 17 Jan 2026 00:32:45 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgRbmpIyRSp5E3mobgn_M8rMCifQPggqNy3oylF-XEKqYQgre_hfrnfeS-dFkGB7n75CSPFZytQ'}"
IT0029,Università degli Studi de L'AQUILA,public,University,No,www.univaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-17 01:32:49.432961,307,200,True,True,https://www.univaq.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0030,Università del SALENTO,public,University,No,www.unile.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-17 01:32:50.537848,307,200,True,True,https://www.unile.it/web/guest/home_page,it;en;q=0.6,desktop,h3,5,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '229215', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '12372', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 08:52:35 GMT', 'expires': 'Wed, 14 Jan 2026 08:52:35 GMT', 'last-modified': 'Thu, 24 Aug 2023 20:30:13 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0031,Scuola IMT Alti Studi di Lucca,public,University,No,www.imtlucca.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-17 01:32:52.823804,307,204,True,True,https://www.imtlucca.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0033,Università degli Studi di MESSINA,public,University,No,www.unime.it,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-17 01:32:55.300575,200,200,True,True,https://www.unime.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:32:54 GMT', 'ETag': '""53864-629606eb1a8c0-gzip""', 'Last-Modified': 'Mon, 16 Dec 2024 10:13:31 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '49486997', 'grace': 'none'}"
IT0032,Università degli Studi di MACERATA,public,University,No,www.unimc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 01:32:55.033409,307,200,True,True,https://www.unimc.it/it,it;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 00:32:54 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0035,Politecnico di MILANO,public,University,Yes,www.polimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:01.392348,307,200,True,True,https://www.polimi.it/,it;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '496', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:33:01 GMT', 'expires': 'Sun, 16 Feb 2025 00:33:01 GMT', 'last-modified': 'Wed, 12 Jun 2024 09:28:28 GMT', 'server': 'nginx/1.20.1', 'strict-transport-security': 'max-age=3600; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0034,Libera Università di lingue e comunicazione IULM-MI,private,University,No,www.iulm.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:02.570266,307,200,True,True,https://www.iulm.it/it/home,it;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '4', 'cache-control': 'public, max-age=600, post-check=300, pre-check=600', 'cf-bgj': 'imgq:100,h2pri', 'cf-cache-status': 'HIT', 'cf-polished': 'origSize=115999', 'cf-ray': '9032406518bfbb38-FRA', 'content-language': 'en-US', 'content-length': '109599', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:33:02 GMT', 'etag': '""1847345456""', 'expires': 'Fri, 17 Jan 2025 00:42:58 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-powered-by': 'Servlet/3.1', 'x-xss-protection': '1; mode=block'}"
IT0036,Università Cattolica del Sacro Cuore,private,University,No,www.unicatt.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:03.309299,307,200,True,True,https://www.unicatt.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Cache-Control,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '48283', 'cache-control': 'public, max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9032406a6f015d90-FRA', 'content-encoding': 'gzip', 'content-length': '1608', 'content-md5': 'pfxF2JuIfmGaoWoUrBnMfA==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin, cross-origin', 'date': 'Fri, 17 Jan 2025 00:33:03 GMT', 'etag': '0x8DCE925268C678C', 'expires': 'Sat, 18 Jan 2025 00:33:03 GMT', 'last-modified': 'Thu, 10 Oct 2024 12:14:54 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '07c62bc9-301e-00a5-7b4c-26a893000000', 'x-ms-version': '2009-09-19'}"
IT0037,"Università Commerciale ""Luigi Bocconi"" MILANO",private,University,Yes,www.unibocconi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:08.438222,307,200,True,True,https://www.unibocconi.it/it,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/07/2025 16:54:55', 'cdn-edgestorageid': '1082', 'cdn-proxyver': '1.06', 'cdn-pullzone': '1019485', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'f6e60303a764c84c8b8a5261cf6ca524', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:33:08 GMT', 'etag': '""6717838e-3c6""', 'expires': 'Tue, 07 Jan 2025 17:54:55 GMT', 'last-modified': 'Tue, 22 Oct 2024 10:50:54 GMT', 'server': 'BunnyCDN-DE1-1082', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0038,Università degli Studi di MILANO,public,University,Yes,www.unimi.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:10.892282,307,200,True,True,https://www.unimi.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '90324099be53dca6-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:33:10 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0040,Università degli Studi di MILANO-BICOCCA,public,University,No,www.unimib.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:13.127427,307,200,True,True,https://www.unimib.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '903240a89fd939d9-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:33:13 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0039,"Libera Università ""Vita Salute S.Raffaele"" MILANO",private,University,No,www.unisr.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 01:33:11.719799,307,200,True,True,https://www.unisr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'private, max-age=1500', 'cf-ray': '9032409ede54dbe7-FRA', 'content-length': '6', 'content-type': 'text/plain;charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:33:11 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0042,Università degli Studi di MODENA e REGGIO EMILIA,public,University,No,www.unimore.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-17 01:33:16.715344,307,200,True,True,https://www.unimore.it/it,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '37366', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'public, max-age=604800, s-maxage=43200', 'content-encoding': 'br', 'content-length': '103750', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:33:16 GMT', 'etag': 'W/""53864-o0Q7dkq9aF38nwjgexkku+Xd2v4""', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-jsd-version': '1.0.13', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-eddf8230090-FRA'}"
IT0043,Università degli Studi Suor Orsola Benincasa - NAPOLI,private,University,No,www.unisob.na.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 01:33:16.741421,307,200,True,True,https://www.unisob.na.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '2234', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:33:14 GMT', 'ETag': '""887b3c43fabcf1:0""', 'Last-Modified': 'Tue, 29 Jul 2014 15:08:55 GMT', 'Server': 'Microsoft-IIS/8.5', 'Vary': 'User-Agent', 'X-Powered-By': 'ASP.NET', 'strict-transport-security': 'max-age=31536000; includeSubdomains'}"
IT0044,Università degli Studi della Campania Luigi Vanvitelli,public,University,No,www.unina2.it,ITF3,Campania,Campania,ITF31,Caserta,Caserta,2025-01-17 01:33:20.800662,307,200,True,True,https://www.unina2.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '903240d70a709241-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:33:20 GMT', 'etag': 'W/""28648e63646edc943400d58657e1a58e""', 'expires': 'Sat, 17 Jan 2026 00:33:20 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:51:52 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1736175112112185', 'x-goog-hash': 'crc32c=DyDzMA==, md5=KGSOY2Ru3JQ0ANWGV+Gljg==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '511385', 'x-guploader-uploadid': 'AFIdbgSvNjJJ6QOhVf-4_7CQYu6cMOuveDkPTfVyT2rIsifSHlrxdSXqAB2WmVj5LiuGYiqT'}"
IT0046,"Università degli Studi di NAPOLI ""L'Orientale""",public,University,No,www.unior.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 01:33:26.202028,307,200,True,True,https://www.unior.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Length': '303165', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:33:25 GMT', 'ETag': '""4a03d-5f38bcf9a0bf6""', 'Last-Modified': 'Tue, 31 Jan 2023 09:18:12 GMT', 'Server': 'Apache', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: Images aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '43540331', 'grace': 'none'}"
IT0041,Università Telematica San Raffaele Roma,private,University,No,www.uniroma5.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 01:33:21.488700,307,206,True,True,https://www.uniroma5.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '152069', 'Content-Range': 'bytes 39387136-39539204/39539205', 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 00:33:21 GMT', 'etag': '""670e6dec-25b5205""', 'last-modified': 'Tue, 15 Oct 2024 13:28:12 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
