ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0156,Institut catholique de Lyon,private,Other,No,www.ucly.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:25.444610,307,200,True,True,https://www.ucly.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'X-Viewer-Country,X-Viewer-Country-Region,ETag', 'age': '7335', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Sat, 18 Jan 2025 00:46:11 GMT', 'etag': 'W/""40d82517e1722c6ba5fde89970e6aeb2""', 'last-modified': 'Wed, 13 Mar 2024 16:36:42 GMT', 'server': 'AmazonS3', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method,accept-encoding', 'via': '1.1 b4b344356515496fe04e908f6ee73f4e.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'JxNra93QjVltG56YViF70ye8VMZdIwCOS84PHh1TrbdzuTLyZkVBCg==', 'x-amz-cf-pop': 'AMS1-P2', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'rZpdvu4GYx563ah7lF5QXx6i6DlmEutD', 'x-cache': 'Hit from cloudfront', 'x-viewer-country': 'FR', 'x-viewer-country-region': 'GES'}"
FR0159,Institut régional d'administration de Lyon,public,Other,No,www.ira-lyon.gouv.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:34.054923,307,200,True,True,https://www.ira-lyon.gouv.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 02:48:33 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:18:13 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 2'}"
FR0161,Université Jean Moulin - Lyon 3,public,University,Yes,www.univ-lyon3.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:37.704180,307,200,True,True,https://www.univ-lyon3.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2990', 'content-security-policy': ""frame-ancestors 'self' https://*.univ-lyon3.fr;"", 'content-type': 'application/json', 'date': 'Sat, 18 Jan 2025 02:48:37 GMT', 'etag': 'W/""2990-1728481334000""', 'last-modified': 'Wed, 09 Oct 2024 13:42:14 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15552000;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0160,Institut supérieur d'agriculture et d'agroalimentaire Rhône-Alpes,private,Other,No,www.isara.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:38.187709,307,404,True,True,https://isara.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, must-revalidate, max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '18843', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Sat, 18 Jan 2025 02:48:37 GMT', 'Expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Link': '<https://isara.fr/wp-json/>; rel=""https://api.w.org/""', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains; preload', 'Vary': 'Accept-Encoding'}"
FR0163,École nationale des travaux publics de l'État,public,Other,No,www.entpe.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:43.122499,307,200,True,True,https://www.entpe.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=300', 'content-length': '1197546', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:48:42 GMT', 'etag': '""666997e6-1245ea""', 'expires': 'Sat, 18 Jan 2025 00:10:09 GMT', 'last-modified': 'Wed, 12 Jun 2024 12:43:18 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'traceresponse': '00-181ba99150a090c5d71c959c67cd938c-9a9091e8ac559665-01', 'vary': 'Accept-Encoding', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cache': 'HIT', 'x-platform-cluster': 'wllfkmk7i7npa-main-bvxea6i', 'x-platform-processor': 'qxhwvf6hwc3qjau4roxbumv7ja', 'x-platform-router': 'ta6rxcpdg6q2xd4uzgmjshkvua'}"
FR0162,École nationale supérieure des sciences de l'information et des bibliothèques,public,Other,No,www.enssib.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:43.215821,307,200,True,True,https://www.enssib.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '181805', 'Content-Security-Policy': ""default-src 'self' https://open.spotify.com https://v.calameo.com https://jsfiddle.net http://www.enssib.fr https://www.youtube.com data:;                         script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdnjs.cloudflare.com https://use.fontawesome.com https://analyseweb.enssib.fr https://maxcdn.bootstrapcdn.com https://fonts.googleapis.com;                        connect-src 'self' https://analyseweb.enssib.fr;                        img-src 'self' data: https://analyseweb.enssib.fr https://i.ytimg.com http://*.openstreetmap.org https://*.openstreetmap.org https://www.enssib.fr http://www.enssib.fr;                         style-src 'self' 'unsafe-inline' data: https://cdn.jsdelivr.net https://cdnjs.cloudflare.com https://analyseweb.enssib.fr https://fonts.googleapis.com https://use.fontawesome.com https://maxcdn.bootstrapcdn.com;                        base-uri 'none';                        font-src 'self' https://fonts.gstatic.com https://use.fontawesome.com https://maxcdn.bootstrapcdn.com;                        script-src-elem 'self' 'unsafe-inline' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://cdnjs.cloudflare.com https://use.fontawesome.com https://analyseweb.enssib.fr https://code.jquery.com;;                        frame-ancestors https://www.enssib.fr"", 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 02:48:40 GMT', 'ETag': '""2c62d-629b0996eb08a""', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Fri, 20 Dec 2024 09:52:05 GMT', 'Permissions-Policy': ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", 'Server': 'Apache/2.4.10 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1;mode=block'}"
FR0164,Conservatoire national supérieur musique et danse de Lyon,public,Other,No,www.cnsmd-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:47.535225,307,206,True,True,https://cnsmd-lyon.fr/,fr;en;q=0.6,desktop,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '6618485', 'Content-Range': 'bytes 32768-6651252/6651253', 'age': '2', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '903b449e8bdffdc2-SIN', 'content-type': 'video/mp4', 'date': 'Sat, 18 Jan 2025 02:48:47 GMT', 'etag': '""657d75-622c6514af5c0""', 'expires': 'Sun, 18 Jan 2026 02:48:45 GMT', 'last-modified': 'Mon, 23 Sep 2024 09:50:23 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=oYrZLDxDJCeZ4ztZIYfHuMr%2FXGwWXVF1EizibjM7Kc7g2kb04dE8kMTKLttPfCB%2BBe%2Fl7krfb3JMKLrsFD1%2Bd2q49Ti%2Fk54THQ5vJPDQee3G2ics1%2FJFZlezLm1VDqHh""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=250954&min_rtt=247180&rtt_var=3684&sent=564&recv=131&lost=0&retrans=0&sent_bytes=629697&recv_bytes=33125&delivery_rate=135695&cwnd=206400&unsent_bytes=0&cid=b88dcb08c82b9f2e&ts=4726&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding'}"
FR0166,École supérieure chimie physique électronique de Lyon,private,Other,No,www.cpe.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:51.655980,307,200,True,True,https://www.cpe.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 02:48:52 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'V6RYEZgknArxdzACR+4rGkNgQbM0zdUmi1WuShOMnj4JM33I5x/fC2RuTJkt71FuSotZBSQHa/i2qrZHV3LY5MmeeaIkQ1Nq', 'x-amz-request-id': 'P78Y31G5EMN1WK9D'}"
FR0165,Institut textile et chimique,private,Other,No,www.itech.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:48:51.096364,307,200,True,True,https://www.itech.fr/,fr;en;q=0.6,desktop,blob,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '342', 'Content-Type': 'application/json'}"
FR0169,Le Mans Université,public,University,No,www.univ-lemans.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG04,Sarthe,Sarthe,2025-01-18 03:49:00.852681,307,200,True,True,https://www.univ-lemans.fr/fr/index.html,fr;en;q=0.6,desktop,h2,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:49:00 GMT', 'etag': 'W/""107aa-62b060959b332""', 'last-modified': 'Mon, 06 Jan 2025 09:13:06 GMT', 'strict-transport-security': 'max-age=31536000;includeSubDomains', 'vary': 'Accept-Encoding', 'x-cache-status': 'MISS', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-lmu-request-id': '3EAB98E5:AAC8_C3DDF548:01BB_678B169C_194C1:2DCD', 'x-xss-protection': '1; mode=block'}"
FR0168,École normale supérieure de Lyon,public,Other,Yes,www.ens-lyon.eu,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:49:00.998913,307,200,True,False,https://www.ens-lyon.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '24348', 'Content-Type': 'application/xml', 'Date': 'Sat, 18 Jan 2025 02:49:00 GMT', 'ETag': '""2d0b8-5977847176200-gzip""', 'Keep-Alive': 'timeout=5, max=64', 'Last-Modified': 'Sat, 16 Nov 2019 15:22:08 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0170,Université de Savoie Mont Blanc,public,University,Yes,www.univ-smb.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK27,Savoie,Savoie,2025-01-18 03:49:04.735890,307,200,True,True,https://www.univ-smb.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=604800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:49:04 GMT', 'etag': '""66815785-23""', 'last-modified': 'Sun, 30 Jun 2024 13:03:01 GMT', 'server': 'nginx'}"
FR0167,École des avocats Rhône-Alpes,private,Other,No,www.edara.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-18 03:49:05.961371,307,200,True,True,https://www.edara.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, public', 'content-encoding': 'gzip', 'content-length': '39695', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 02:49:05 GMT', 'expires': 'Sun, 18 Jan 2026 02:49:05 GMT', 'last-modified': 'Tue, 02 Jul 2024 12:29:11 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0171,École d'ingénieur de la ville de Paris,public,Other,No,www.eivp-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:06.868286,307,200,True,True,https://www.eivp-paris.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '102476', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:49:06 GMT', 'expires': 'Sat, 18 Jan 2025 02:49:06 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0173,Université Paris-Dauphine,public,Other,No,www.dauphine.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:11.869441,307,204,True,False,https://dauphine.psl.eu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://dauphine.psl.eu', 'date': 'Sat, 18 Jan 2025 02:49:11 GMT', 'server': 'Apache', 'via': '2.0 alproxy'}"
FR0174,Université Paris 1 - Panthéon Sorbonne,public,University,Yes,www.pantheonsorbonne.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:12.066255,307,200,True,True,https://www.pantheonsorbonne.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0176,Université Sorbonne Nouvelle - Paris 3,public,University,No,www.univ-paris3.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:16.378542,307,403,True,True,https://www.univ-paris3.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '200', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Sat, 18 Jan 2025 02:49:16 GMT', 'Server': 'Apache/2.2.15 (Red Hat)'}"
FR0175,Université Panthéon-Assas,public,University,No,www.u-paris2.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:19.164525,307,200,True,False,https://www.assas-universite.fr/fr,fr;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0172,"Faculté Libre de Droit, d’Economie et de Gestion",private,Other,No,facoparis.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:15.739754,307,200,True,True,https://facoparis.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '327138', 'cache-control': 'public, max-age=31536000', 'content-length': '5631', 'content-type': 'image/avif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:49:13 GMT', 'last-modified': 'Tue, 14 Jan 2025 07:56:55 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept, User-Agent', 'x-cache': 'HIT, HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': '74e613dd07c07f254018cf73536a0ee1746e57e0', 'x-served-by': 'cache-fra-etou8220060-FRA, cache-sof1510031-SOF'}"
FR0181,École nationale supérieure d'architecture de Paris-Malaquais,public,Other,No,paris-malaquais.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:22.030371,307,204,True,True,https://paris-malaquais.archi.fr/,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://paris-malaquais.archi.fr', 'alt-svc': 'h3="":443""; ma=86400', 'date': 'Sat, 18 Jan 2025 02:49:21 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000, max-age=15768000, max-age=15768000', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0185,École nationale supérieure d'arts et métiers,public,Other,No,artsetmetiers.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:29.301774,307,204,True,True,https://artsetmetiers.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://artsetmetiers.fr', 'date': 'Sat, 18 Jan 2025 02:49:28 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0186,École nationale supérieure de chimie de Paris,public,Other,Yes,www.chimieparistech.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:37.129818,307,200,True,True,https://www.chimieparistech.psl.eu/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '210', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 02:49:33 GMT', 'ETag': '""d2-6184afa95f4b5""', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Mon, 13 May 2024 00:29:31 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0188,École supérieure de physique et de chimie industrielles de la ville de Paris,public,Other,No,www.espci.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 03:49:38.320514,307,200,True,False,https://www.espci.psl.eu/fr/,fr;en;q=0.6,desktop,http/1.1,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, no-transform', 'Connection': 'Keep-Alive', 'Content-Length': '130880', 'Content-Security-Policy': ""frame-ancestors 'self';  script-src 'self' 'unsafe-inline' 'unsafe-eval'   https://w52.net.espci.fr/ https://stats.espci.fr/ https://espci.fr/;  style-src 'self' 'unsafe-inline' https://www.espci.fr/   https://w52.net.espci.fr/ https://espci.fr/;  img-src 'self' blob: data: https://www.espci.fr/ https://espci.fr/   https://w52.net.espci.fr/ https://stats.espci.fr/    https://i.ytimg.com/ https://espci.fr/;  font-src 'self';  connect-src 'self' https://stats.espci.fr/ https://vip.espci.fr/ https://vip2.espci.fr/;  prefetch-src 'self';  media-src 'self';  object-src 'self' https://haltools.archives-ouvertes.fr/;  plugin-types application/pdf text/html;  frame-src 'self' https://v.calameo.com/ https://www.canal-u.tv/  https://www.dailymotion.com/ https://www.scoop.it/ https://www.youtube.com/  https://player.vimeo.com/ https://openstreetmap.org/ https://moodle.espci.fr/  https://www.openstreetmap.org/ https://openlayers.org/ https://widgets.figshare.com/;  default-src 'self'"", 'Content-Type': 'font/ttf', 'Date': 'Sat, 18 Jan 2025 02:49:37 GMT', 'Expires': 'Sat, 25 Jan 2025 02:49:37 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Sun, 04 Sep 2022 00:12:50 GMT', 'Public-Key-Pins': 'pin-sha256=""G2yynb2dhIY76y4MNvVJHgPOmqY2Jl2lOdzSjf/cWMs=""; pin-sha256=""R57IIVyvNVfihr4s2oGxMrGrc1JCV3MgaNTSgWPFQVg=""; pin-sha256=""V3Ib7OSrBSFcfNuhj8E4TxL98BM3eYbDHTxfSgneYSQ=""; pin-sha256=""qY4ObBo/os7U5E34CuyhtRMIJnxNiPieNvVWTgx/YyI=""; pin-sha256=""r2zRk6OtdJZeJC+KLFWep3UDds/TyCuF5oOz5rPJ730=""; pin-sha256=""sW294j1ImTj+DIChcDXrr+eXfEgCHDV46wdFKKznWrY=""; max-age=86400', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Permitted-Cross-Domain-Policies': 'master-only', 'X-XSS-Protection': '1; mode=block'}"
