ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0270,École pour l'informatique et les techniques avancées,private,Other,No,www.epita.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 17:27:25.272643,307,200,True,True,https://www.epita.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD, PUT, POST, DELETE', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Range, Content-Length, ETag, Content-Type', 'access-control-max-age': '3000', 'age': '331', 'cache-control': 'max-age=25920000, public', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 17:27:24 GMT', 'etag': 'W/""9fc407fe178cc35c95c99f0e667a1ef5""', 'last-modified': 'Mon, 06 Jan 2025 11:37:18 GMT', 'server': 'CDN77-Turbo', 'vary': 'Accept-Encoding', 'via': '1.1 b61ff825a3ca0ff851caf7741034ca52.cloudfront.net (CloudFront)', 'x-77-age': '711506', 'x-77-cache': 'HIT', 'x-77-nzt': 'EwwBbT1YrQH3UtsKAAwBbT1YsAH3bQAAAAwB1GY4EQG3CQAAAA', 'x-77-nzt-ray': 'e051842a232b44907c9e8667dffb463a', 'x-77-pop': 'madridES', 'x-amz-cf-id': 'nOLdgpDZShW9JO3pbRs8LBun71f1JXvRhU2S_x8GG3V3FVu0vZR8mA==', 'x-amz-cf-pop': 'FRA56-P10', 'x-amz-server-side-encryption': 'AES256'}"
FR0272,"École spéciale des travaux publics, du bâtiment et de l'industrie",private,Other,No,www.estp.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 17:27:47.935801,307,200,True,True,https://www.estp.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-length': '15744', 'date': 'Tue, 14 Jan 2025 17:27:44 GMT', 'expires': 'Tue, 28 Jan 2025 17:27:46 GMT', 'last-modified': 'Tue, 02 Jul 2024 14:42:40 GMT', 'server': 'OVHcloud', 'x-content-type-options': 'nosniff'}"
FR0273,École nationale supérieure de l'électronique et de ses applications de Cergy,public,Other,No,www.ensea.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-14 17:28:04.361751,307,200,True,True,https://www.ensea.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '100920', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '3340', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'image/svg+xml', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:26:04 GMT', 'expires': 'Tue, 13 Jan 2026 13:26:04 GMT', 'last-modified': 'Wed, 20 Apr 2022 14:24:23 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0271,Institut polytechnique des sciences avancées,private,Other,No,www.ipsa.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-14 17:28:17.392656,307,200,True,True,https://www.ipsa.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=14400', 'cf-cache-status': 'MISS', 'cf-edge-cache': 'cache,platform=wordpress', 'cf-ray': '901f566058fdb092-MAD', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 17:27:34 GMT', 'last-modified': 'Tue, 14 Jan 2025 17:27:34 GMT', 'link': '<https://www.ipsa.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.ipsa.fr/wp-json/wp/v2/pages/23>; rel=""alternate""; type=""application/json""\n<https://www.ipsa.fr/>; rel=shortlink', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'permissions-policy': ""ambient-light-sensor=(), autoplay=('self'), accelerometer=(), battery=(), camera=(), display-capture=('self'), document-domain=(), fullscreen=(), geolocation=(), magnetometer=(), microphone=(), picture-in-picture=('self'), screen-wake-lock=(), usb=('self'), wake-lock=(), web-share=('self')"", 'priority': 'u=0,i', 'referrer-policy': 'strict-origin-when-cross-origin', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Ihb4c2y3z%2BsKD%2F3phdAuDoCMu5afJZ3VmRmF%2BVcZuH%2BXAkuLhQt9kbGSqidgItJK5oMjBkOZqHthtswnQornxzZSNV6ZnhSTupDQFfDf6Dcqr54LUH4idpyGiQ5ScA%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfCacheStatus;desc=""MISS""\ncfL4;desc=""?proto=QUIC&rtt=20845&min_rtt=18182&rtt_var=5072&sent=13&recv=10&lost=0&retrans=0&sent_bytes=4147&recv_bytes=4603&delivery_rate=567&cwnd=12000&unsent_bytes=0&cid=09d4d3ac8771f8f2&ts=1100&x=1""\ncfExtPri\ncfHdrFlush;dur=0', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0277,Institut libre d'éducation physique supérieur,private,Other,No,www.ileps.org,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-14 17:28:39.324075,307,206,True,False,https://ileps.fr/,fr;en;q=0.6,desktop,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '9686149', 'Content-Range': 'bytes 425984-10112132/10112133', 'alt-svc': 'h3="":443""; ma=60', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 17:28:39 GMT', 'etag': '""672a45a1-9a4c85""', 'last-modified': 'Tue, 05 Nov 2024 16:19:45 GMT', 'server': 'CryptoWeb-6.12'}"
FR0276,École d'ingénieur d'agro-développement international,private,Other,No,www.istom.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 17:28:37.004495,307,200,True,True,https://www.istom.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2678400, public', 'content-length': '12701', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 17:28:19 GMT', 'expires': 'Sat, 15 Mar 2025 17:28:19 GMT', 'last-modified': 'Fri, 20 Nov 2020 13:07:45 GMT', 'server': 'OVHcloud', 'x-content-type-options': 'nosniff'}"
FR0279,École de biologie industrielle,private,Other,No,ebi-edu.com,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-14 17:29:02.673262,307,200,True,True,https://www.ebi-edu.com/ebi-grande-ecole-ingenieurs-biologie-cergy/,fr;en;q=0.6,desktop,h2,3,True,Weak,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '39013', 'cache-control': 'max-age=10368000, public', 'content-length': '36694', 'content-security-policy': ""frame-ancestors 'none'"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 06:38:48 GMT', 'expires': 'Wed, 14 May 2025 06:38:48 GMT', 'last-modified': 'Mon, 30 Sep 2024 14:58:22 GMT', 'permissions-policy': 'accelerometer=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=(self), fullscreen=(), geolocation=(self)', 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'via': '1.1 varnish (Varnish/6.3), 1.1 varnish (Varnish/6.3)', 'x-cache': 'HIT', 'x-cache-hits': '53', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1'}"
FR0278,ECAM - EPMI Graduate School of Engineering,private,Other,No,www.ecam-epmi.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-14 17:29:02.576254,307,200,True,True,https://www.ecam-epmi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '86400', 'alt-svc': 'h3="":443"";ma=600', 'cache-control': 'no-cache,no-store,must-revalidate,max-age=0', 'content-length': '0', 'date': 'Tue, 14 Jan 2025 17:29:02 GMT', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'pragma': 'no-cache', 'server': 'envoy', 'via': '1.1 varnish', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-envoy-upstream-service-time': '0', 'x-pinterest-rid': '6554547935770271', 'x-pinterest-rid-128bit': 'fabfc0a56d8a2ce05af66e9ebedb60c2', 'x-served-by': 'cache-lis1490055-LIS', 'x-timer': 'S1736875742.233343,VS0,VE49'}"
FR0280,Institut régional d'administration de Bastia,public,Other,No,ira-bastia.gouv.fr,FRM0,Corse,Corse,FRM02,Haute-Corse,Haute-Corse,2025-01-14 17:29:19.907002,307,200,True,True,https://ira-bastia.gouv.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'X-Viewer-Country,X-Viewer-Country-Region,ETag', 'age': '12063', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 14:08:16 GMT', 'etag': 'W/""49c8adff18fa4f9a9c3b5613bb5a0949""', 'last-modified': 'Fri, 17 Nov 2023 08:13:17 GMT', 'server': 'AmazonS3', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method,accept-encoding', 'via': '1.1 4ccea9891122bbc59cea4168a401fd44.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'zrfK_i3qWQAORJQnoUwWISo3IdSZs5MOQBIhsKzZHmYYBrRxA2joYg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'BS5j8.B1ZPClmOAHN03XhxgL6mcOZ_ms', 'x-cache': 'Hit from cloudfront', 'x-viewer-country': 'PT', 'x-viewer-country-region': '03'}"
FR0281,Université de Corse Pasquale Paoli,public,University,No,www.univ-corse.fr,FRM0,Corse,Corse,FRM02,Haute-Corse,Haute-Corse,2025-01-14 17:29:23.392274,307,200,True,False,https://www.universita.corsica/fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1164187', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 17:29:21 GMT', 'etag': '""11c39b-62914b232db14""', 'last-modified': 'Thu, 12 Dec 2024 15:52:06 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0282,Université des Antilles,public,University,No,www.univ-antilles.fr,FRY1,Guadeloupe,Guadeloupe,FRY10,Guadeloupe,Guadeloupe,2025-01-14 17:29:36.890090,307,200,True,True,https://www.univ-antilles.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'Keep-Alive', 'Content-Length': '9844', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 17:29:35 GMT', 'ETag': '""2674-561928e2d3480""', 'Expires': 'Tue, 28 Jan 2025 17:29:35 GMT', 'Keep-Alive': 'timeout=5, max=97', 'Last-Modified': 'Sat, 30 Dec 2017 18:02:42 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.0.25', 'X-Content-Type-Options': 'nosniff'}"
FR0285,Université de la Nouvelle-Calédonie,public,University,No,unc.nc,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-14 17:30:13.793505,307,200,True,True,https://unc.nc/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '19480', 'Content-Security-Policy': ""frame-ancestors 'self' *.unc.nc *.univ-nc.nc *.qa.lfk.nc"", 'Content-Type': 'font/woff2', 'Date': 'Tue, 14 Jan 2025 17:30:02 GMT', 'ETag': '""4c18-54f2443707580""', 'Keep-Alive': 'timeout=5, max=82', 'Last-Modified': 'Wed, 10 May 2017 04:54:12 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin'}"
FR0283,Université de La Réunion,public,University,No,www.univ-reunion.fr,FRY4,La Réunion ,La Réunion ,FRY40,La Réunion,La Réunion,2025-01-14 17:29:43.843531,307,200,True,True,https://www.univ-reunion.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '1345', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 17:29:43 GMT', 'ETag': '""541-61789505ca0d9""', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Fri, 03 May 2024 09:26:26 GMT', 'Server': 'Apache'}"
FR0287,Centre Universitaire de Mayotte,public,University,No,www.univ-mayotte.fr,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-14 17:31:17.063891,307,200,True,True,https://www.univ-mayotte.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '129864', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 17:31:15 GMT', 'ETag': '""20dc3-1fb48-62b760f8512ba""', 'Last-Modified': 'Sat, 11 Jan 2025 22:52:06 GMT', 'Server': 'Apache/2.2.15 (CentOS)', 'Strict-Transport-Security': 'max-age=63072000'}"
FR0286,Université de la Polynésie Française,public,University,No,www.upf.pf,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-14 17:31:02.166717,307,200,True,True,https://www.upf.pf/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Methods': 'GET,POST,OPTIONS,DELETE,PUT', 'Connection': 'Keep-Alive', 'Content-Length': '468', 'Date': 'Tue, 14 Jan 2025 17:30:55 GMT', 'ETag': '""1d4-5b56f533a5ba4""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 01 Dec 2020 23:17:05 GMT', 'Server': 'Apache/2.4.59 (Debian)', 'X-Content-Type-Options': 'nosniff'}"
FR0319,Institut national des sciences appliquées Centre Val de Loire,public,Other,No,www.insa-centrevaldeloire.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB01,Cher,Cher,2025-01-14 17:31:41.342623,307,200,True,True,https://www.insa-centrevaldeloire.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0288,Université de Bordeaux,public,University,Yes,www.u-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-14 17:31:40.209850,307,200,True,True,https://www.u-bordeaux.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=900', 'content-length': '3971', 'content-type': 'image/x-icon', 'date': 'Tue, 14 Jan 2025 04:56:26 GMT', 'etag': '""61b09b5c-f83""', 'grace': 'none', 'last-modified': 'Wed, 08 Dec 2021 11:47:40 GMT', 'strict-transport-security': 'max-age=31536000;', 'x-cache': 'HIT'}"
FR0323,Université de Montpellier,public,University,Yes,www.umontpellier.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-14 17:31:53.468552,307,200,True,True,https://www.umontpellier.fr/,fr;en;q=0.6,desktop,h3,1,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Content-Type, Weglot-Source, Authorization', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=0, must-revalidate, no-store, private', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '901f5cba19e36920-LIS', 'content-encoding': 'gzip', 'content-security-policy': ""default-src 'self' *.weglot.com; base-uri 'self'; connect-src 'self' *; font-src 'self' cdn.jsdelivr.net https://fonts.gstatic.com data:; form-action 'self' *.weglot.com api.workos.com error.workos.com announcekit.app https://www.facebook.com https://accounts.google.com https://login.microsoftonline.com https://pi.zebra.com https://*.okta.com https://*.jumpcloud.com; frame-src 'self' *.weglot.io announcekit.app code.gist.build renderer.gist.build https://www.google.com https://www.googletagmanager.com https://js.stripe.com https://app.goentri.com https://www.youtube.com https://www.youtube-nocookie.com https://td.doubleclick.net https://js.refiner.io blob: https://weglot.nolt.io https://www.facebook.com; img-src 'self' * data: blob:; object-src 'none'; media-src 'self' data: blob:; script-src 'nonce-0d5a18f5299b9132802404f571f43ca9' 'strict-dynamic'; style-src 'self' 'unsafe-inline' *.weglot.com https://app.productfruits.com; worker-src 'self' blob:; block-all-mixed-content;report-uri https://csp-report.browser-intake-datadoghq.com/api/v2/logs?dd-api-key=pub3bd6aeebbc69014092e8cc554aa628f3&dd-evp-origin=content-security-policy&ddsource=csp-report&ddtags=env:prod;frame-ancestors 'none';"", 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 17:31:53 GMT', 'expires': 'Tue, 14 Jan 2025 17:31:53 GMT', 'permissions-policy': 'accelerometer=(), autoplay=(), camera=(), cross-origin-isolated=(), display-capture=(), document-domain=(), encrypted-media=(), fullscreen=(self), geolocation=(), gyroscope=(self), magnetometer=(), microphone=(), midi=(), picture-in-picture=(), publickey-credentials-get=(), screen-wake-lock=(), usb=(), xr-spatial-tracking=(), clipboard-read=(self), clipboard-write=(self), hid=(), idle-detection=(), serial=()', 'priority': 'u=1,i', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0327,Université de Guyane,public,University,No,www.univ-guyane.fr,FRY3,Guyane,Guyane,FRY30,Guyane,Guyane,2025-01-14 17:32:09.013588,307,200,True,True,https://www.univ-guyane.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Strong,False,Missing,"{'access-control-allow-origin': '*', 'age': '6533', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=86400', 'content-disposition': 'attachment; filename=""font.ttf""; filename*=UTF-8\'\'font.ttf', 'content-encoding': 'gzip', 'content-length': '7807', 'content-type': 'font/ttf', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:43:15 GMT', 'expires': 'Wed, 15 Jan 2025 15:43:15 GMT', 'last-modified': 'Thu, 07 Nov 2024 00:49:29 GMT', 'server': 'ESF', 'timing-allow-origin': '*', 'vary': 'Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '0'}"
FR0320,École normale supérieure de Rennes,public,Other,No,www.ens-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-14 17:31:55.292094,307,200,True,True,https://www.ens-rennes.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'age': '6686', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7200', 'content-encoding': 'gzip', 'content-length': '20994', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:225:0"", 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 15:40:29 GMT', 'expires': 'Tue, 14 Jan 2025 17:40:29 GMT', 'last-modified': 'Tue, 12 Dec 2023 18:09:08 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:225:0""}],}', 'server': 'Golfe2', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
